sample_id,conversation_index,tweet_id,text,label,confidence,notes
31,5705,507424,"@SpotifyCares hi, will the £99 yearly subscription offer I just got still be available in January?",PREMIUM_SUBSCRIPTION,HIGH,Question about availability/continuation of a Premium offer.
39,38338,2686915,"@SpotifyCares This is the guy, he even gets to override me! https://t.co/2Najgo8tm6",GENERAL_OTHER,LOW,Insufficient context to identify the issue.
52,7037,609537,@118266 awalnya saya fine2 aja sama lagunya BTS tp diputer mulu adsnya di spotify saya jadi bosen,ADS_FREE_TIER,HIGH,Complaint about repeated advertisements.
64,29938,2136531,forever bitter about @115888 taking away the messaging feature. years and years of sharing songs /convos with friends gone. with no warning.,FEATURE_REQUEST,HIGH,Complaint about a removed feature; feature-related category is the closest match.
77,39608,2777730,Why? @116130 https://t.co/DnaLQsr7Cy,GENERAL_OTHER,LOW,Insufficient context.
78,28735,2062596,WTF @115888?! You give me a pop up that Shania Twain released a new album (great shout - thanks I love her)....but didn't tell me there was a new Taylor Swift song today are you JOKING ME 😫,FEATURE_REQUEST,MEDIUM,Complaint about music discovery/recommendation/notification behavior; closest match is feature-related.
82,22278,1801120,@115888 something weird happened with my account. Had to change pw to login. Playlists there that aren't mine. Saved music not mine.,ACCOUNT_LOGIN_SECURITY,HIGH,Strong account compromise/security indicators.
86,41974,2917772,@115888 care to find out why the app is not working?!!!! 2 days in a row now!,APP_TECHNICAL_ISSUE,HIGH,General app malfunction.
91,6580,571347,"Waiting for the ""your top songs of 2017"" playlist @115888",FEATURE_REQUEST,HIGH,Requests/anticipates the annual Top Songs playlist.
92,21217,1756642,@117153 What's up regarding the entire catalogs of Beck and The War on Drugs? I can't play any of their music and others artists too,MUSIC_CONTENT_AVAILABILITY,HIGH,Multiple artist catalogs cannot be played; content availability issue.
100,4013,366685,"@SpotifyCares Hi there, probably many people came over to you with the freezing problem. I reinstalled the app from Windows store",APP_TECHNICAL_ISSUE,HIGH,Application freezing problem.
103,36935,2584507,@SpotifyCares I Listen to him all the time and no I did not get an email 😣😣🤪🤪😭😭😭😤😤@105934 helppp,GENERAL_OTHER,LOW,Missing context; unclear what email or issue is involved.
112,29215,2080754,@115888 - my son has lost all account details &amp; his phone. How do I cancel Premium plse as he's also broken his phone &amp; I'm paying for it!,PREMIUM_SUBSCRIPTION,HIGH,Explicit request to cancel a Premium subscription.
117,24775,189825,Students now get access to Hulu with Spotify Premium. And it’s still just $4.99/month. https://t.co/u2Yb1qUpnR,FAMILY_STUDENT_PLANS,MEDIUM,Student Premium plan information; not a support issue.
131,1784,163727,@SpotifyCares I signed up for a student account but I was charged $9.99,FAMILY_STUDENT_PLANS,HIGH,Student plan was charged at the wrong/full price.
138,10113,836548,@SpotifyCares Everything else is fine until this one ad comes up. Not sure if you’ll know it but it has pictures or photos being split up and spread out.,ADS_FREE_TIER,MEDIUM,Complaint about a specific advertisement.
152,1839,166674,Can @115888 fix the android app so that it doesn't pause other android apps if Spotify is changing song on a completely different device?,APP_TECHNICAL_ISSUE,HIGH,Cross-device Android app behavior is malfunctioning.
153,27902,2035020,@115888 cards not working... time for Pandora,PAYMENT_BILLING,HIGH,Payment cards are not working.
158,21237,1757050,@115888 where’s reputation at ??,MUSIC_CONTENT_AVAILABILITY,HIGH,Question about availability of Reputation.
166,32444,2289027,what does this even mean @115888 https://t.co/fA2j7HmX5s,GENERAL_OTHER,LOW,Insufficient context; refers only to an image/link.
192,5887,77694,3 bulan Premium hanya Rp 4.990. Putar musik offline di mana saja. https://t.co/OaXjQ0a5lO,GENERAL_OTHER,HIGH,"Promotional/marketing message, not a support issue."
197,43187,2986599,@SpotifyCares Fb Error reads “there is an error logging into your application. Try again later”,ACCOUNT_LOGIN_SECURITY,HIGH,Facebook login/authentication error.
199,2529,225353,@SpotifyCares I reinstall but still the problem 😔,GENERAL_OTHER,LOW,Problem is unspecified.
