sample_id,conversation_index,tweet_id,text,label,confidence,notes,predicted_label,correct
52,7037,609537,@118266 awalnya saya fine2 aja sama lagunya BTS tp diputer mulu adsnya di spotify saya jadi bosen,ADS_FREE_TIER,HIGH,Complaint about repeated advertisements.,PAYMENT_BILLING,False
64,29938,2136531,forever bitter about @115888 taking away the messaging feature. years and years of sharing songs /convos with friends gone. with no warning.,FEATURE_REQUEST,HIGH,Complaint about a removed feature; feature-related category is the closest match.,MUSIC_CONTENT_AVAILABILITY,False
91,6580,571347,"Waiting for the ""your top songs of 2017"" playlist @115888",FEATURE_REQUEST,HIGH,Requests/anticipates the annual Top Songs playlist.,MUSIC_CONTENT_AVAILABILITY,False
92,21217,1756642,@117153 What's up regarding the entire catalogs of Beck and The War on Drugs? I can't play any of their music and others artists too,MUSIC_CONTENT_AVAILABILITY,HIGH,Multiple artist catalogs cannot be played; content availability issue.,PLAYBACK_ISSUE,False
103,36935,2584507,@SpotifyCares I Listen to him all the time and no I did not get an email 😣😣🤪🤪😭😭😭😤😤@105934 helppp,GENERAL_OTHER,LOW,Missing context; unclear what email or issue is involved.,PLAYLIST_LIBRARY,False
117,24775,189825,Students now get access to Hulu with Spotify Premium. And it’s still just $4.99/month. https://t.co/u2Yb1qUpnR,FAMILY_STUDENT_PLANS,MEDIUM,Student Premium plan information; not a support issue.,PREMIUM_SUBSCRIPTION,False
138,10113,836548,@SpotifyCares Everything else is fine until this one ad comes up. Not sure if you’ll know it but it has pictures or photos being split up and spread out.,ADS_FREE_TIER,MEDIUM,Complaint about a specific advertisement.,FEATURE_REQUEST,False
153,27902,2035020,@115888 cards not working... time for Pandora,PAYMENT_BILLING,HIGH,Payment cards are not working.,APP_TECHNICAL_ISSUE,False
197,43187,2986599,@SpotifyCares Fb Error reads “there is an error logging into your application. Try again later”,ACCOUNT_LOGIN_SECURITY,HIGH,Facebook login/authentication error.,GENERAL_OTHER,False
208,15529,1244499,@SpotifyCares ... app on my laptop is not showing that I have a Premium account,PREMIUM_SUBSCRIPTION,HIGH,Premium status is not recognized in the app.,ACCOUNT_LOGIN_SECURITY,False
245,30946,2203753,What's up with the 39% battery usage @SpotifyCares?? https://t.co/XA0tc8amDf,APP_TECHNICAL_ISSUE,HIGH,Excessive battery usage is an app technical/performance issue.,GENERAL_OTHER,False
246,8025,668711,Couldnt even wait until the end of the month to put me back to a basic account but still took money out of my final check? @SpotifyCares,PAYMENT_BILLING,HIGH,User was downgraded but still charged.,PREMIUM_SUBSCRIPTION,False
247,20710,1715187,@115888 what’s the story with you guys not having this on your system? @519456 not happy about it either. https://t.co/TeavpJI8pE,GENERAL_OTHER,LOW,Insufficient context about what is missing.,FEATURE_REQUEST,False
266,37664,2625422,Hello @SpotifyCares I have emailed you about artist @741597 account being hacked. Pls assist or reply to __email__,ACCOUNT_LOGIN_SECURITY,HIGH,Explicit hacked-account/security issue.,GENERAL_OTHER,False
271,16175,1287127,@115888 Some hussy took over my account pls help https://t.co/nHOOFbkuc4,ACCOUNT_LOGIN_SECURITY,HIGH,Account takeover/security issue.,GENERAL_OTHER,False
278,41816,89502,@SpotifyCares It’s been over a year since Lemonade came out. No more “looking into it” 🍋,MUSIC_CONTENT_AVAILABILITY,MEDIUM,Likely refers to unavailable music content; limited context.,PLAYBACK_ISSUE,False
308,5512,496133,@116130 sent you a DM received an email that looks like a scam pretending to be you?,ACCOUNT_LOGIN_SECURITY,MEDIUM,Potential account/security phishing concern.,FEATURE_REQUEST,False
319,31510,2239721,@SpotifyCares It's for my son so let me get his info,GENERAL_OTHER,LOW,Contextual reply without a specific issue.,PAYMENT_BILLING,False
328,38012,2653011,@SpotifyCares Do you guys know when it will be available?,GENERAL_OTHER,LOW,Object of 'it' is unclear without context.,MUSIC_CONTENT_AVAILABILITY,False
334,42271,2920785,Okay I thought I was the only one. But @115888 is down 🙃,APP_TECHNICAL_ISSUE,HIGH,Spotify service/app is reported as down.,MUSIC_CONTENT_AVAILABILITY,False
345,39082,2746349,"@SpotifyCares logged out of both devices, restarted the apps, logged back in, still out of sync (see pics) https://t.co/QtCxpjg8BR",APP_TECHNICAL_ISSUE,HIGH,Devices remain out of sync after troubleshooting.,GENERAL_OTHER,False
359,23125,1834457,@spotifycares and yes I have actively been using the 'dont play any songs from this artist' option,FEATURE_REQUEST,MEDIUM,Context suggests a recommendation/artist-blocking feature issue.,PLAYBACK_ISSUE,False
367,12307,1000020,Hi how can I keep Christmas music off my discover weekly/release radar or block it completely @SpotifyCares,FEATURE_REQUEST,HIGH,Requests control over recommendation content.,PLAYBACK_ISSUE,False
382,39956,2794511,"@SpotifyCares Hey, I can't upgrade to premium. ""503 Service Unavailable. No server is available to handle this request."" Android app and web app.",PREMIUM_SUBSCRIPTION,HIGH,Unable to upgrade to Premium; server error occurs during subscription upgrade.,APP_TECHNICAL_ISSUE,False
383,36144,2535449,"Waoh, @115888 just collapsed before my eyes (and ears) ;P #Spotify #develop #developer https://t.co/qTHfcjGdgP",APP_TECHNICAL_ISSUE,MEDIUM,Indicates Spotify/service crashed or went down.,GENERAL_OTHER,False
389,1645,141169,"@147834 @SpotifyCares For that matter, in India too..",GENERAL_OTHER,LOW,Too little context to identify the underlying issue.,MUSIC_CONTENT_AVAILABILITY,False
437,4771,431437,@116130 Please could you let me have a contact number. I have an urgent issue but can't speak to anyone!!,GENERAL_OTHER,HIGH,Contact/support request without a specific issue.,ACCOUNT_LOGIN_SECURITY,False
441,27031,1988904,"@SpotifyCares one of my albums I'd accidentally listed under ""singles"" on my artist page. How can I fix that?",GENERAL_OTHER,MEDIUM,Artist metadata/catalog classification issue; no dedicated taxonomy category.,ACCOUNT_LOGIN_SECURITY,False
475,37984,2646408,"@SpotifyCares The latest version of everything. Your forums are full of people with the same problem and have been for months and months and months. Sometimes doesn't play at all, other times broken audio or double speed audio. Apple music works perfectly. Go figure",PLAYBACK_ISSUE,HIGH,Severe playback/audio malfunction.,APP_TECHNICAL_ISSUE,False
485,10061,833834,@115888 is trying to tell me that im not in college,FAMILY_STUDENT_PLANS,HIGH,Student eligibility/verification issue.,FEATURE_REQUEST,False
511,34112,2380909,So I tried to add @115888 to my @1383 and I don’t see the option can someone explain this too me? I want to add my music on my profile. I don’t see it.,GENERAL_OTHER,MEDIUM,Artist/profile integration issue is outside the main taxonomy.,ACCOUNT_LOGIN_SECURITY,False
512,27664,2025205,@115888 why did this song disappear? https://t.co/t5ViI5PFnB,MUSIC_CONTENT_AVAILABILITY,HIGH,Specific song disappeared.,GENERAL_OTHER,False
514,37922,1963119,@115888 Not sure if it does it for any other artists. Currently not for anything in my library💁‍♀️,GENERAL_OTHER,LOW,Incomplete context; no specific issue can be identified.,FEATURE_REQUEST,False
518,2758,245632,"@SpotifyCares I have emailed a few times, please can someone get back to me about a brand curated playlist",GENERAL_OTHER,MEDIUM,Support follow-up about a curated playlist; exact issue/request is unclear.,FEATURE_REQUEST,False
547,12209,769717,@115888 - does my time capsule ever change music? Cool playlist Spotify made me- but does it ever change to other cool old music?,GENERAL_OTHER,HIGH,General informational question about Time Capsule behavior.,PLAYBACK_ISSUE,False
561,25410,1919710,Good y'all betta. It was already on there when he dropped and BOOM shit is gone https://t.co/Zqay5W3va4,MUSIC_CONTENT_AVAILABILITY,MEDIUM,Likely previously available music content was removed; context is limited.,GENERAL_OTHER,False
582,34490,2408816,How do I get a presale code for @94016 ??? @115888 didn't hook me up this time. Help a girl out!,GENERAL_OTHER,MEDIUM,Presale-code issue does not fit the defined categories.,PAYMENT_BILLING,False
608,26965,1984002,So now @115888 making us put our credit card info for free 30 day premium account,PAYMENT_BILLING,MEDIUM,Complaint about requiring payment-card information for a trial.,PREMIUM_SUBSCRIPTION,False
622,8325,690388,@spotifycares Just because I had Mi gente on my song list at one point the daily mix wont stop spamming me with similar songs... fix this,FEATURE_REQUEST,HIGH,Requests better control over recommendation behavior.,PLAYLIST_LIBRARY,False
628,40001,2795582,@SpotifyCares omg FIX THIS (please!) no one else is on my account ); https://t.co/MeF89gXQER,GENERAL_OTHER,LOW,"Likely account-related, but the actual issue is unclear from the text/link.",ACCOUNT_LOGIN_SECURITY,False
635,29835,2128563,@115888 we need that new @20582 tape. what’s good?!,MUSIC_CONTENT_AVAILABILITY,MEDIUM,Likely asks for specific music to be released/available.,FEATURE_REQUEST,False
637,7780,654656,@115888 A stávající uživatele tradičně nic...,GENERAL_OTHER,LOW,Insufficient context; translation/context is unclear.,MUSIC_CONTENT_AVAILABILITY,False
663,17308,1406404,"@117153 brand new to using Spotify, web player is having issues-stops playing songs and says there was an error. What's going on?",PLAYBACK_ISSUE,HIGH,Web playback stops and produces an error.,APP_TECHNICAL_ISSUE,False
664,36977,2588873,@117153 The sidebar adverts have started to play music over the top of the songs I'm listening to. Any idea how I can stop this? #annoying,ADS_FREE_TIER,HIGH,Advertisements interrupt music playback.,PLAYBACK_ISSUE,False
673,32164,2276886,Trying to figure out why @115888 is not letting hear @89343 's new ep while I shower 🤔😒,MUSIC_CONTENT_AVAILABILITY,HIGH,Specific new EP is unavailable.,APP_TECHNICAL_ISSUE,False
675,1512,141200,@115888 Hi! I have an HIFI Onkyo TX-NR509 and I cannot longer connect to spotify. User and password are ok and the account is Premium. What’s the mess?,APP_TECHNICAL_ISSUE,HIGH,Third-party device connection is failing.,PREMIUM_SUBSCRIPTION,False
676,4591,416200,"@SpotifyCares I can't remove the battery, but let me try it.",GENERAL_OTHER,LOW,Context is incomplete; no clear Spotify issue.,PAYMENT_BILLING,False
685,21667,1781047,Both @115888 and @115940 for 4.99? We see who really lookin out for the students.,FAMILY_STUDENT_PLANS,HIGH,Commentary about student pricing/offer.,PREMIUM_SUBSCRIPTION,False
693,15937,129743,Zero ads. All music. Get 3 months Premium for ₱9. https://t.co/QNQBeV48tP,GENERAL_OTHER,HIGH,Promotional/marketing message.,PREMIUM_SUBSCRIPTION,False
697,32622,2293236,@SpotifyCares In my library,GENERAL_OTHER,LOW,Insufficient context.,FEATURE_REQUEST,False
715,16760,1349641,@115888 @SpotifyCares When did this start? I'm playing music on browser and my phone opens a notification with the song info and controls.,APP_TECHNICAL_ISSUE,MEDIUM,Unexpected device notification/control behavior.,PLAYBACK_ISSUE,False
730,10248,846801,"Really frustrating that my biggest songs aren't on my @115888 profile bc I was labeled as the ""featured"" artist. Such a stupid feature 🙄",GENERAL_OTHER,MEDIUM,Artist-profile/catalog attribution issue outside the taxonomy.,FEATURE_REQUEST,False
733,35961,2518461,I wish @115888 had mixtapes,FEATURE_REQUEST,HIGH,Requests mixtape functionality.,MUSIC_CONTENT_AVAILABILITY,False
737,5736,508847,@SpotifyCares my account was charged for Premium this month but it still says I have the free account.,PAYMENT_BILLING,HIGH,User was charged but account still shows Free.,PREMIUM_SUBSCRIPTION,False
749,3146,286418,@115888 can you add some Got7 and Twice already....more than just one song each. Please and thank you 💕,MUSIC_CONTENT_AVAILABILITY,HIGH,Requests more music from specific artists to be available.,FEATURE_REQUEST,False
755,21956,1790160,"@SpotifyCares I just dumped the whole thing. I'd expect its your job to figure this out, isn't it. I'd expect some auto-updater left over garbage coupled with audio cache. But who knows",APP_TECHNICAL_ISSUE,MEDIUM,Discussion of application/cache/update technical problems.,GENERAL_OTHER,False
756,37779,2633276,@115888 why did you take away the preview option when you hold down on a song?!,FEATURE_REQUEST,HIGH,Requests return of the preview feature.,MUSIC_CONTENT_AVAILABILITY,False
758,31527,2239755,Anybody know when @115888 is hitting South African shores?,MUSIC_CONTENT_AVAILABILITY,HIGH,Service availability in South Africa.,FEATURE_REQUEST,False
770,32127,2275469,@SpotifyCares a dead man is revived and you nonchalantly ask what's happening like you have no idea,GENERAL_OTHER,LOW,Insufficient context.,PLAYBACK_ISSUE,False
772,34012,2371469,@115888 really frustrating when my entire maxed out library of music disappears,PLAYLIST_LIBRARY,HIGH,Entire music library disappears.,MUSIC_CONTENT_AVAILABILITY,False
773,2856,258956,@115888 How do I get this sorted. Would they have access to all my payment info too?!?!,ACCOUNT_LOGIN_SECURITY,MEDIUM,Concern about unauthorized access to payment information; context is limited.,PAYMENT_BILLING,False
784,7940,664579,@SpotifyCares No luck. Going to try register from the app itself quickly,GENERAL_OTHER,LOW,Troubleshooting/registration follow-up without enough context.,APP_TECHNICAL_ISSUE,False
792,36841,2580715,isn't the point in paying for music is so it actually downloads and plays when you want it to? Thanks @115888,DOWNLOAD_OFFLINE,HIGH,Complaint about downloaded music not being usable as expected.,FEATURE_REQUEST,False
